,rette_id,name,first_name,age,occupation,winner,season_contestant,hair,her_city_id,her_state_id,her_country_id
343,343,Rachel Clementi,Rachel,26,Fashion public relations manager,0,5,,265,2,1
344,344,Suzie Williams,Suzie,23,Prosthetic technician,0,5,,266,35,1
345,345,Tara Huckeby,Tara,23,General contractor,0,5,blonde,267,20,1
346,346,Trish Schneider,Trish,28,Model,0,5,,139,40,1
347,347,Alexis Morgado,Alexis,24,Communications Director/NHL Ice Girl,0,18,brown,49,13,1
348,348,Alli Restko,Alli,26,Nanny,0,18,brown,268,5,1
349,349,Amy Jokinen,Amy,31,Massage Therapist,0,18,brown,269,13,1
350,350,Amy Long,Amy,27,Local News Reporter,0,18,brown,270,13,1
351,351,Andi Dorfman,Andi,26,Assistant District Attorney,0,18,brown,271,40,1
352,352,Ashley Poe,Ashley,25,Grade School Teacher,0,18,black,272,9,1
353,353,Cassandra Ferguson,Cassandra,22,Former NBA Dancer,0,18,brown,273,35,1
354,354,Chantel Forrest,Chantel,27,Account Manager,0,18,black,38,13,1
355,355,Chelsie Webster,Chelsie,24,Science Educator,0,18,blonde,222,25,1
356,356,Christine Llano,Christine,23,Police Support Specialist,0,18,blonde,38,13,1
357,357,Christy Hansen,Christy,24,Marketing Manager,0,18,blonde,224,5,1
358,358,Clare Crawley,Clare,32,Hairstylist,0,18,blonde,260,4,1
359,359,Danielle Ronco,Danielle,25,Psychiatric Nurse,0,18,black,274,5,1
360,360,Elise Mosca,Elise,27,First Grade Teacher,0,18,blonde,275,8,1
361,361,Kat Hurd,Kat,29,Medical Sales Representative/NBA Dancer,0,18,blonde,276,48,1
362,362,Kelly Travis,Kelly,27,Dog Lover,0,18,brown,277,40,1
363,363,Kylie Lewis,Kylie,23,Interior Designer,0,18,red,278,5,1
364,364,Lacy Faddoul,Lacy,25,Nursing Home Owner,0,18,blonde,279,4,1
365,365,Lauren Higginson,Lauren,25,Mineral Coordinator,0,18,light brown,280,20,1
366,366,Lauren Solomon,Lauren,26,Music Composer,0,18,brown,207,9,1
367,367,"Lucinda ""Lucy"" Aragon",Lucinda,25,Free Spirit,0,18,brown,281,4,1
368,368,Maggie Gantt,Maggie,25,Personal Banker,0,18,brown,282,21,1
369,369,Nikki Ferrell,Nikki,26,Pediatric Nurse,1,18,blonde,283,1,1
370,370,Renee Oteri,Renee,32,Real Estate Agent,0,18,blonde,284,19,1
371,371,Sharleen Joynt,Sharleen,29,Opera Singer,0,18,brown,150,44,2
372,372,Valerie Eredia,Valerie,26,Personal Trainer,0,18,brown,285,4,1
373,373,Victoria Lima,Victoria,24,Legal Assistant,0,18,brown,286,49,4
374,374,Agnese Polliza,Agnese,24,Student,0,9,brown,287,50,5
375,375,Andrea Shirley,Andrea,28,Hotel concierge,0,9,,106,25,1
376,376,April Jacobs,April,23,Model,0,9,,31,5,1
377,377,Britt (Bowe) Newton,Britt,28,Beer chemist,0,9,,130,25,1
378,378,Carissa Ilburg,Carissa,25,Attorney,0,9,,288,2,1
379,379,Claudia Gismondi,Claudia,22,Restaurateur,0,9,,117,13,1
380,380,Cosetta Blanca,Cosetta,26,Dancer,0,9,,289,51,5
381,381,Desiree Valentin,Desiree,22,Realtor,0,9,,80,12,1
382,382,Ellen DeMaio,Ellen,30,Realtor,0,9,,290,22,1
383,383,Elyse Hammer,Elyse,27,Physician,0,9,,2,2,1
384,384,Erica Rose,Erica,23,Socialite,0,9,blonde,10,9,1
385,385,Gina Clark,Gina,28,Ultrasound technician,0,9,,31,5,1
386,386,Heather Sneed,Heather,34,Registered nurse,0,9,,291,8,1
387,387,Jami Matzke,Jami,27,Event planner,0,9,,292,9,1
388,388,Jeanette Pawula,Jeanette,23,Teacher,0,9,,293,5,1
389,389,Jennifer Wilson,Jennifer,24,Teacher,1,9,blonde,294,13,1
390,390,Jessica Horner,Jessica,25,Assistant buyer,0,9,,295,0,1
391,391,Kim Jackson,Kim,27,Interior designer,0,9,,114,4,1
392,392,Laura Morgan,Laura,29,Dolphin trainer,0,9,,65,4,1
393,393,Lisa Blank,Lisa,25,Marketing manager,0,9,,108,10,1
394,394,Meri Barr,Meri,27,Attorney,0,9,brown,296,52,1
395,395,Renee Snell,Renee,30,Broadcast marketer,0,9,,297,42,1
396,396,Rita Ghazal,Rita,29,Policy advisor,0,9,,23,14,1
397,397,Rosella Fratto,Rosella,27,Make-up artist,0,9,,31,5,1
398,398,Sadie Murray,Sadie,23,Publicist,0,9,blonde,202,4,1
399,399,Sarah Schnare,Sarah,30,Journalist,0,9,brown,298,33,2
400,400,Tara Durr,Tara,24,Realtor,0,9,,299,13,1
401,401,Alyssa Gill,Alyssa,24,Biology student,0,12,blonde,6,6,1
402,402,Amanda Petterman,Amanda,26,Law student,0,12,blonde,300,26,1
403,403,Amanda Rantuccio,Amanda,27,Account Executive,0,12,brown,301,13,1
404,404,Amy,Amy,22,Nanny,0,12,,245,4,1
405,405,Ashlee Willis,Ashlee,22,Singer-songwriter,0,12,blonde,302,13,1
406,406,Carri Perrier,Carri,25,Church marketing rep.,0,12,blonde,303,20,1
407,407,Chelsea Wanstrath,Chelsea,25,Pharmaceutical sales rep.,0,12,blonde,304,27,1
408,408,Denise Hawthorne,Denise,30,Attorney and former White House aide,0,12,brown,133,39,1
409,409,Devon Antin,Devon,24,Makeup artist,0,12,blonde,207,9,1
410,410,Erin Harper,Erin,25,Event planner,0,12,brown,28,17,1
411,411,Erin Storm,Erin,33,Hot-dog vendor,0,12,blonde,287,4,1
412,412,Holly Durst,Holly,24,Children's book author,0,12,brown,305,25,1
413,413,Kelly Duncan,Kelly,25,Medical sales rep.,0,12,blonde,306,4,1
414,414,Kristine Heffelfinger,Kristine,33,Personal trainer,0,12,blonde,307,8,1
415,415,Lesley Geyer,Lesley,23,Youth minister,0,12,brown,49,13,1
416,416,Marshana Ritchie,Marshana,27,Fashion designer,0,12,black,308,2,1
417,417,Michele R.,Michele,33,Interior designer,0,12,brown,309,4,1
418,418,Michelle P.,Michelle,28,Administrative assistant,0,12,red,310,2,1
419,419,Noelle Drake,Noelle,26,Photographer,0,12,red,98,27,1
420,420,Rebecca LeBlanc,Rebecca,30,Attorney,0,12,brown,311,4,1
421,421,Robin Canfield,Robin,22,Advertising coordinator,0,12,brown,134,35,1
422,422,Shayne Lamas,Shayne,22,Actress,1,12,blonde,312,4,1
423,423,Stacey Elza,Stacey,26,Graduate student,0,12,blonde,31,5,1
424,424,Tamara Sketz,Tamara,23,Cocktail waitress,0,12,brown,8,4,1
425,425,Tiffany Thornburg,Tiffany,33,Real estate marketing rep.,0,12,brown,12,4,1
426,426,Alexis Waters,Alexis,23,Aspiring Dolphin Trainer,0,21,brown,313,11,1
427,427,Angela Amezcua,Angela,26,Model,0,21,brown,314,42,1
428,428,Astrid Loch,Astrid,26,Plastic Surgery Office Manager,0,21,brown,49,13,1
429,429,Briana Guertler,Briana,28,Surgical Unit Nurse,0,21,brown,80,12,1
430,430,Brittany Farrar,Brittany,26,Travel Nurse,0,21,brown,315,4,1
431,431,Christen Whitney,Christen,25,Wedding Videographer,0,21,brown,316,16,1
432,432,Corinne Olympios,Corinne,24,Business Owner,0,21,blonde,38,13,1
433,433,Danielle Lombard,Danielle,27,Small Business Owner,0,21,brown,317,4,1
434,434,Danielle Maltby,Danielle,31,Neonatal Nurse,0,21,blonde,318,43,1
435,435,Dominique Alexis,Dominique,25,Restaurant Server,0,21,black,4,4,1
436,436,Elizabeth Whitelaw,Elizabeth,24,Marketing Manager,0,21,blonde,319,5,1
437,437,Hailey Merkt,Hailey,23,Photographer,0,21,light brown,192,33,2
438,438,Ida Marie DeLosSantos,Ida,23,Sales Manager,0,21,brown,320,9,1
439,439,Jaimi King,Jaimi,28,Chef,0,21,light brown,321,23,1
440,440,Jasmine Brown,Jasmine,25,Flight Attendant,0,21,black,322,17,1
441,441,Jasmine Goode,Jasmine,29,Pro Basketball Dancer,0,21,black,323,11,1
442,442,Josephine Tutman,Josephine,24,Registered Nurse,0,21,blonde,324,4,1
443,443,Kristina Schulman,Kristina,24,Dental Hygienist,0,21,brown,222,36,1
444,444,Lacey Mark,Lacey,25,Digital Marketing Manager,0,21,blonde,325,11,1
445,445,Lauren Hussey,Lauren,30,Law School Graduate,0,21,blonde,326,13,1
446,446,Liz Sandoz,Liz,29,Doula,0,21,brown,327,34,1
447,447,Michelle Ramkissoon,Michelle,24,Food Truck Owner,0,21,black,4,4,1
448,448,Olivia Burnette,Olivia,25,Apparel Sales Representative,0,21,brown,328,45,1
449,449,Rachel Lindsay,Rachel,31,Attorney,0,21,black,16,9,1
450,450,Raven Gates,Raven,25,Fashion Boutique Owner,0,21,black,329,32,1
451,451,Sarah Vendal,Sarah,26,Grade School Teacher,0,21,light brown,330,4,1
452,452,Susannah Milan,Susannah,26,Account Manager,0,21,brown,65,4,1
453,453,Taylor Nolan,Taylor,23,Mental Health Counselor,0,21,brown,28,17,1
454,454,Vanessa Grimaldi,Vanessa,29,Special Education Teacher,1,21,brown,331,47,2
455,455,Whitney Fransway,Whitney,25,Pilates Instructor,0,21,brown,332,24,1
456,456,Amanda Meyer,Amanda,26,Fit Model,0,17,brown,114,4,1
457,457,AshLee Frazier,AshLee,32,Personal Organizer,0,17,blonde,10,9,1
458,458,Ashley Harper,Ashley,25,Fashion Model,0,17,black,61,27,1
459,459,Ashley Palenkas,Ashley,28,Hair Stylist,0,17,blonde,333,35,1
460,460,Brooke Burchette,Brooke,25,Community Organizer,0,17,black,30,8,1
461,461,Catherine Giudici,Catherine,26,Graphic Designer,1,17,brown,28,17,1
462,462,Daniella McBride,Daniella,24,Commercial Casting Associate,0,17,blonde,12,4,1
463,463,Desiree Hartsock,Desiree,26,Bridal Stylist,0,17,brown,334,27,1
464,464,Diana Weeks Willardson,Diana,31,Salon Owner,0,17,light brown,189,12,1
465,465,Jackie Parr,Jackie,25,Cosmetics Consultant,0,17,brown,335,13,1
466,466,Kacie Boguskie ,Kacie,25,Administrative Assistant,0,17,brown,100,26,1
467,467,Katie Levans,Katie,27,Yoga Instructor,0,17,light brown,295,0,1
468,468,Kelly Dutton,Kelly,28,Cruise Ship Entertainer,0,17,blonde,336,26,1
469,469,Keriann Miranda,Keriann,29,Entrepreneur,0,17,blonde,117,13,1
470,470,Kristy Kaminski,Kristy,25,Model,0,17,brown,337,43,1
471,471,Lacey Latka,Lacey,24,Graduate Student,0,17,blonde,338,4,1
472,472,Lauren Marchetti,Lauren,27,Journalist,0,17,blonde,339,41,1
473,473,Lesley Murphy,Lesley,24,Political Consultant,0,17,blonde,340,32,1
474,474,Leslie Hughes,Leslie,28,Poker Dealer,0,17,black,341,13,1
475,475,Lindsay Yenter,Lindsay,24,Substitute Teacher,0,17,light brown,342,0,1
476,476,Paige Vigil,Paige,25,Jumbotron Operator,0,17,brown,343,24,1
477,477,Robyn Howard,Robyn,24,Oil Field Account Manager,0,17,black,344,15,1
478,478,Sarah Herron,Sarah,26,Advertising Executive,0,17,blonde,345,27,1
479,479,Selma Alameri,Selma,29,Real Estate Dealer,0,17,brown,346,4,1
480,480,Taryn Renee Daniels,Taryn,30,Health Club Manager,0,17,blonde,347,10,1
481,481,Tierra LiCausi,Tierra,24,Leasing Consultant,0,17,brown,112,38,1
